,date,open,high,low,close,volume,signal,pattern No.,distance
107,2019-07-23 12:00:00,54.97,55.13,54.94,55.028,326335.0,1,78,0.0036551733501255
108,2019-07-23 12:15:00,55.025,55.14,55.01,55.135,255478.0,1,54,0.0047993888147175
109,2019-07-23 12:30:00,55.14,55.34,55.14,55.19,446720.0,1,78,0.0042111650109291
110,2019-07-23 12:45:00,55.18,55.18,55.11,55.141,251585.0,1,69,0.0016488070832565
111,2019-07-23 13:00:00,55.145,55.29,55.125,55.26,194278.0,0,68,0.0902759656310081
112,2019-07-23 13:15:00,55.26,55.36,55.24,55.325,222274.0,1,77,0.0114696370437741
113,2019-07-23 13:30:00,55.32,55.39,55.28,55.295,200905.0,0,59,0.0600116103887558
114,2019-07-23 13:45:00,55.29,55.41,55.24,55.4,421277.0,1,37,0.0223997235298156
115,2019-07-23 14:00:00,55.4,55.52,55.4,55.49,282302.0,0,59,0.1890500336885452
116,2019-07-23 14:15:00,55.497,55.528,55.43,55.45,288573.0,0,59,0.3037074208259582
117,2019-07-23 14:30:00,55.45,55.595,55.45,55.58,233442.0,0,59,0.4059776663780212
118,2019-07-23 14:45:00,55.58,55.6,55.54,55.59,285547.0,0,59,0.5306992530822754
119,2019-07-23 15:00:00,55.59,55.635,55.51,55.51,259677.0,0,59,0.4882655441761017
120,2019-07-23 15:15:00,55.515,55.56,55.44,55.47,256977.0,0,59,0.5380733609199524
121,2019-07-23 15:30:00,55.47,55.49,55.41,55.478,184962.0,0,59,0.3335813581943512
122,2019-07-23 15:45:00,55.47,55.57,55.46,55.57,325505.0,0,59,0.5181311368942261
123,2019-07-23 16:00:00,55.565,55.57,55.44,55.49,1242154.0,0,59,0.3168084919452667
124,2019-07-24 09:45:00,55.61,56.245,55.49,55.89,1160600.0,0,59,0.4257344901561737
125,2019-07-24 10:00:00,55.9,56.05,55.75,55.963,519283.0,0,59,0.4973602592945099
126,2019-07-24 10:15:00,55.96,55.99,55.77,55.78,423814.0,0,59,0.4460942149162292
127,2019-07-24 10:30:00,55.79,55.89,55.785,55.855,235109.0,0,59,0.489900678396225
128,2019-07-24 10:45:00,55.855,55.89,55.77,55.81,368176.0,0,59,0.4057514667510986
129,2019-07-24 11:00:00,55.81,55.81,55.605,55.615,376276.0,0,59,0.5505432486534119
130,2019-07-24 11:15:00,55.615,55.66,55.5,55.51,275453.0,0,59,0.4485243260860443
131,2019-07-24 11:30:00,55.52,55.58,55.45,55.54,238935.0,1,59,0.0479972027242183
132,2019-07-24 11:45:00,55.54,55.61,55.465,55.505,334600.0,0,59,0.3044325411319732
133,2019-07-24 12:00:00,55.505,55.52,55.42,55.42,234004.0,0,59,0.2150465846061706
134,2019-07-24 12:15:00,55.42,55.54,55.42,55.515,147232.0,0,4,0.1513068228960037
135,2019-07-24 12:30:00,55.518,55.55,55.5,55.5,216191.0,1,37,0.0320321395993232
136,2019-07-24 12:45:00,55.508,55.635,55.475,55.6,187455.0,1,49,0.0023886747658252
137,2019-07-24 13:00:00,55.603,55.645,55.525,55.625,208299.0,1,70,0.0072535499930381
138,2019-07-24 13:15:00,55.628,55.665,55.6,55.6,116996.0,1,58,0.0341317579150199
139,2019-07-24 13:30:00,55.6,55.67,55.59,55.64,137077.0,0,83,0.0525091253221035
140,2019-07-24 13:45:00,55.647,55.73,55.635,55.715,166149.0,1,37,0.0352457910776138
141,2019-07-24 14:00:00,55.71,55.755,55.67,55.725,201461.0,1,59,0.0431360080838203
142,2019-07-24 14:15:00,55.725,55.805,55.71,55.765,166203.0,0,59,0.2909408211708069
143,2019-07-24 14:30:00,55.78,55.89,55.771,55.89,147690.0,0,59,0.0605173334479332
144,2019-07-24 14:45:00,55.88,56.03,55.83,55.985,489123.0,0,59,0.1386681944131851
145,2019-07-24 15:00:00,55.98,56.02,55.87,55.9,413972.0,0,59,0.3982819020748138
146,2019-07-24 15:15:00,55.9,55.91,55.855,55.9,191966.0,0,59,0.3666236400604248
147,2019-07-24 15:30:00,55.902,55.915,55.865,55.895,185757.0,0,59,0.2772485315799713
148,2019-07-24 15:45:00,55.9,55.97,55.795,55.967,442729.0,0,59,0.3013261556625366
149,2019-07-24 16:00:00,55.965,56.02,55.92,55.98,866346.0,0,59,0.2573295533657074
150,2019-07-25 09:45:00,56.19,56.34,55.94,56.23,512617.0,0,59,0.4745169579982757
151,2019-07-25 10:00:00,56.24,56.256,56.01,56.01,281401.0,0,59,0.4116607010364532
152,2019-07-25 10:15:00,56.0,56.2,56.0,56.15,426821.0,0,59,0.2366988956928253
153,2019-07-25 10:30:00,56.15,56.29,56.14,56.275,267648.0,0,59,0.3629466593265533
154,2019-07-25 10:45:00,56.275,56.29,56.11,56.12,198866.0,0,59,0.5030244588851929
155,2019-07-25 11:00:00,56.11,56.16,56.02,56.045,142348.0,0,59,0.5270373225212097
156,2019-07-25 11:15:00,56.04,56.16,56.03,56.12,134558.0,1,59,0.0401618629693985
157,2019-07-25 11:30:00,56.12,56.135,56.02,56.02,225235.0,0,59,0.3233664929866791
158,2019-07-25 11:45:00,56.02,56.07,55.96,55.986,897436.0,0,59,0.2310721278190612
159,2019-07-25 12:00:00,55.99,56.015,55.94,55.98,268888.0,0,59,0.1315754950046539
160,2019-07-25 12:15:00,55.99,56.0,55.95,55.98,197985.0,1,59,0.0290799289941787
161,2019-07-25 12:30:00,55.98,56.075,55.95,55.97,260810.0,0,59,0.1528825461864471
162,2019-07-25 12:45:00,55.97,56.03,55.95,55.98,240164.0,0,59,0.2023384273052215
163,2019-07-25 13:00:00,55.98,56.14,55.98,56.14,187054.0,1,19,0.0130039509385824
164,2019-07-25 13:15:00,56.14,56.14,56.04,56.11,137805.0,1,28,0.0025545475073158
165,2019-07-25 13:30:00,56.105,56.17,56.1,56.163,100696.0,1,57,0.036303237080574
166,2019-07-25 13:45:00,56.163,56.29,56.155,56.26,220312.0,0,59,0.1518144905567169
167,2019-07-25 14:00:00,56.26,56.33,56.26,56.29,176992.0,0,59,0.2888512313365936
168,2019-07-25 14:15:00,56.285,56.4,56.26,56.37,300586.0,0,59,0.2517143487930298
169,2019-07-25 14:30:00,56.365,56.48,56.31,56.46,301187.0,0,59,0.1075847148895263
170,2019-07-25 14:45:00,56.47,56.47,56.36,56.47,395195.0,1,4,0.0169451404362916
171,2019-07-25 15:00:00,56.48,56.61,56.462,56.543,770769.0,0,59,0.257750928401947
172,2019-07-25 15:15:00,56.54,56.57,56.38,56.385,356942.0,1,59,0.0417124889791011
173,2019-07-25 15:30:00,56.39,56.487,56.34,56.405,296112.0,0,59,0.0779565423727035
174,2019-07-25 15:45:00,56.407,56.41,56.29,56.325,388295.0,0,59,0.3074333965778351
175,2019-07-25 16:00:00,56.31,56.405,56.235,56.4,989653.0,0,59,0.2887492179870605
176,2019-07-26 09:45:00,56.48,56.48,56.0,56.42,485478.0,0,59,0.5181812644004822
177,2019-07-26 10:00:00,56.42,56.55,56.29,56.33,365725.0,0,59,0.4833318591117859
178,2019-07-26 10:15:00,56.34,56.69,56.34,56.69,326133.0,0,59,0.0624061934649944
179,2019-07-26 10:30:00,56.685,56.825,56.685,56.76,275051.0,0,59,0.315656304359436
180,2019-07-26 10:45:00,56.76,56.84,56.66,56.77,308455.0,0,59,0.2537846565246582
181,2019-07-26 11:00:00,56.77,56.79,56.68,56.68,166173.0,0,59,0.4889609515666961
182,2019-07-26 11:15:00,56.68,56.7,56.61,56.64,199144.0,0,59,0.187006413936615
183,2019-07-26 11:30:00,56.635,56.715,56.62,56.67,199258.0,0,59,0.1169548779726028
184,2019-07-26 11:45:00,56.67,56.89,56.61,56.88,688743.0,0,59,0.3277991414070129
185,2019-07-26 12:00:00,56.885,56.98,56.845,56.98,391907.0,0,59,0.1646932810544967
186,2019-07-26 12:15:00,56.98,57.037,56.94,57.015,318633.0,0,59,0.332709938287735
187,2019-07-26 12:30:00,57.015,57.1,57.01,57.075,234198.0,0,59,0.3871744275093078
188,2019-07-26 12:45:00,57.074,57.08,56.96,57.03,221133.0,0,59,0.5166938304901123
189,2019-07-26 13:00:00,57.03,57.12,57.02,57.08,210783.0,0,59,0.1869293451309204
190,2019-07-26 13:15:00,57.08,57.2,57.08,57.174,388281.0,0,59,0.2827168405056
191,2019-07-26 13:30:00,57.176,57.23,57.06,57.06,326676.0,0,59,0.4057183563709259
192,2019-07-26 13:45:00,57.05,57.095,56.97,57.095,246701.0,0,59,0.330879658460617
193,2019-07-26 14:00:00,57.09,57.11,57.02,57.085,414164.0,0,59,0.5237074494361877
194,2019-07-26 14:15:00,57.085,57.085,57.025,57.06,353679.0,0,59,0.544861376285553
195,2019-07-26 14:30:00,57.06,57.14,57.01,57.02,528582.0,0,59,0.4828045964241028
196,2019-07-26 14:45:00,57.015,57.015,56.925,57.01,526198.0,0,59,0.3857417404651642
197,2019-07-26 15:00:00,57.015,57.16,57.01,57.16,317547.0,0,59,0.4176415503025055
198,2019-07-26 15:15:00,57.15,57.16,57.1,57.145,229395.0,0,59,0.1738395690917968
199,2019-07-26 15:30:00,57.145,57.2,57.11,57.175,353496.0,0,59,0.0923311114311218
200,2019-07-26 15:45:00,57.175,57.19,57.09,57.105,533399.0,0,59,0.2413409352302551
201,2019-07-26 16:00:00,57.105,57.14,57.07,57.08,1070362.0,0,59,0.2817017734050751
202,2019-07-29 09:45:00,57.09,57.13,56.83,57.01,679229.0,0,59,0.1003916412591934
203,2019-07-29 10:00:00,57.02,57.09,56.848,57.045,541833.0,0,59,0.1884146332740783
204,2019-07-29 10:15:00,57.04,57.125,56.95,57.115,381492.0,0,59,0.2401201874017715
205,2019-07-29 10:30:00,57.125,57.155,57.035,57.07,254048.0,0,59,0.1259343177080154
206,2019-07-29 10:45:00,57.07,57.08,57.0,57.005,224003.0,0,59,0.2213428765535354
207,2019-07-29 11:00:00,57.01,57.04,56.98,56.99,226851.0,0,59,0.3046884834766388
208,2019-07-29 11:15:00,56.98,57.085,56.945,57.07,253377.0,0,4,0.0923782512545585
209,2019-07-29 11:30:00,57.07,57.08,56.99,57.0,194081.0,0,4,0.1382259130477905
210,2019-07-29 11:45:00,57.0,57.07,56.972,57.03,202432.0,1,43,0.0088356751948595
211,2019-07-29 12:00:00,57.034,57.045,56.99,57.036,178209.0,0,66,0.0647265091538429
212,2019-07-29 12:15:00,57.03,57.045,56.97,56.975,149150.0,1,59,0.0376677140593528
213,2019-07-29 12:30:00,56.97,57.0,56.93,56.99,175917.0,1,66,0.0052189812995493
214,2019-07-29 12:45:00,56.99,57.01,56.945,56.97,166631.0,1,62,0.0055651240982115
215,2019-07-29 13:00:00,56.962,56.985,56.92,56.97,135470.0,1,70,0.0057710008695721
216,2019-07-29 13:15:00,56.97,57.0,56.96,56.965,129071.0,1,26,0.0316465757787227
217,2019-07-29 13:30:00,56.97,57.04,56.97,57.03,171174.0,1,19,0.0194913819432258
218,2019-07-29 13:45:00,57.033,57.15,57.03,57.146,167735.0,0,4,0.1335842162370681
219,2019-07-29 14:00:00,57.15,57.21,57.13,57.184,125810.0,0,59,0.1211488768458366
220,2019-07-29 14:15:00,57.19,57.215,57.085,57.205,295232.0,1,59,0.0219476670026779
221,2019-07-29 14:30:00,57.2,57.25,57.18,57.24,150332.0,0,59,0.2503053545951843
222,2019-07-29 14:45:00,57.24,57.29,57.2,57.285,254368.0,1,59,0.0346067510545253
223,2019-07-29 15:00:00,57.29,57.3,57.19,57.205,237782.0,0,59,0.1998252868652343
224,2019-07-29 15:15:00,57.21,57.225,57.19,57.204,236302.0,0,59,0.494890034198761
225,2019-07-29 15:30:00,57.204,57.23,57.16,57.176,325593.0,0,59,0.2254576683044433
226,2019-07-29 15:45:00,57.18,57.3,57.17,57.3,396319.0,0,59,0.3700901567935943
227,2019-07-29 16:00:00,57.3,57.435,57.281,57.35,981810.0,0,59,0.1450153440237045
228,2019-07-30 09:45:00,57.31,57.6,57.28,57.325,920065.0,0,59,0.1102532595396041
229,2019-07-30 10:00:00,57.33,57.49,57.3,57.475,389210.0,0,59,0.2651434540748596
230,2019-07-30 10:15:00,57.47,57.47,57.33,57.39,544171.0,0,59,0.3200009763240814
231,2019-07-30 10:30:00,57.395,57.41,57.285,57.34,342026.0,0,59,0.1440910995006561
232,2019-07-30 10:45:00,57.345,57.345,57.2,57.2,302297.0,0,4,0.1258984953165054
233,2019-07-30 11:00:00,57.2,57.202,57.1,57.195,368928.0,0,59,0.4065280258655548
234,2019-07-30 11:15:00,57.19,57.22,56.95,56.99,375724.0,1,29,0.0029412012081593
235,2019-07-30 11:30:00,56.995,57.006,56.94,56.975,248589.0,0,4,0.0923456326127052
236,2019-07-30 11:45:00,56.975,57.03,56.92,56.98,370276.0,0,4,0.1266306191682815
237,2019-07-30 12:00:00,56.98,57.02,56.83,56.865,516497.0,1,26,0.0066316658630967
238,2019-07-30 12:15:00,56.863,56.97,56.85,56.93,263795.0,0,46,0.0523651503026485
239,2019-07-30 12:30:00,56.93,57.01,56.92,56.999,181834.0,1,58,0.0036712891887873
240,2019-07-30 12:45:00,56.99,57.015,56.97,56.97,232446.0,1,6,0.0111892903223633
241,2019-07-30 13:00:00,56.97,56.97,56.84,56.88,221649.0,1,7,0.0047917095944285
242,2019-07-30 13:15:00,56.88,56.92,56.83,56.87,182306.0,1,70,0.0421135947108268
243,2019-07-30 13:30:00,56.87,56.91,56.78,56.78,278489.0,1,70,0.0193053353577852
244,2019-07-30 13:45:00,56.79,56.85,56.73,56.78,223008.0,1,49,0.0047070342116057
245,2019-07-30 14:00:00,56.78,56.87,56.74,56.81,306288.0,1,77,0.012587571516633
246,2019-07-30 14:15:00,56.815,56.885,56.76,56.8,451349.0,1,4,0.0464079417288303
247,2019-07-30 14:30:00,56.8,56.82,56.74,56.761,253070.0,1,19,0.0153332306072115
248,2019-07-30 14:45:00,56.76,56.79,56.741,56.78,551636.0,1,32,0.0077108601108193
249,2019-07-30 15:00:00,56.78,56.78,56.67,56.735,254779.0,1,44,0.0027313381433486
250,2019-07-30 15:15:00,56.74,56.74,56.655,56.73,361350.0,1,74,0.0040810354985296
251,2019-07-30 15:30:00,56.73,56.73,56.55,56.59,347070.0,1,9,0.0055118505842983
252,2019-07-30 15:45:00,56.59,56.697,56.58,56.65,598692.0,1,70,0.019756481051445
253,2019-07-30 16:00:00,56.66,56.76,56.62,56.63,1327364.0,1,70,0.0072817429900169
254,2019-07-31 09:45:00,56.55,56.715,56.44,56.59,470009.0,1,83,0.0037215533666312
255,2019-07-31 10:00:00,56.6,56.61,56.43,56.49,412661.0,1,61,0.0170476492494344
256,2019-07-31 10:15:00,56.49,56.53,56.26,56.35,424243.0,1,51,0.0005573985981754
257,2019-07-31 10:30:00,56.351,56.37,56.22,56.305,377706.0,1,61,0.0048747337423264
258,2019-07-31 10:45:00,56.305,56.35,56.07,56.11,1133842.0,1,54,0.01201116386801
259,2019-07-31 11:00:00,56.12,56.17,55.97,56.01,771089.0,1,23,0.0032722973264753
260,2019-07-31 11:15:00,56.01,56.21,55.985,56.145,692651.0,1,34,0.0111545957624912
261,2019-07-31 11:30:00,56.14,56.17,56.055,56.11,540855.0,1,61,0.0041007851250469
262,2019-07-31 11:45:00,56.115,56.13,56.03,56.045,399420.0,1,1,0.016018059104681
263,2019-07-31 12:00:00,56.045,56.11,55.98,56.07,1227196.0,0,12,0.1811094135046005
264,2019-07-31 12:15:00,56.07,56.07,55.91,55.985,442058.0,1,39,0.0026822057552635
265,2019-07-31 12:30:00,55.99,56.0,55.91,55.975,245505.0,1,78,0.0138793243095278
266,2019-07-31 12:45:00,55.98,55.98,55.94,55.965,282031.0,1,24,0.003592663211748
267,2019-07-31 13:00:00,55.965,56.01,55.863,55.9,398940.0,1,34,0.0045256377197802
268,2019-07-31 13:15:00,55.895,55.95,55.88,55.909,209470.0,0,21,0.0629265233874321
269,2019-07-31 13:30:00,55.905,55.94,55.87,55.935,200787.0,1,65,0.0028339207638055
270,2019-07-31 13:45:00,55.93,56.01,55.89,56.005,568781.0,1,24,0.0003162277571391
271,2019-07-31 14:00:00,56.005,56.01,55.89,55.91,696890.0,1,4,0.0356462262570858
272,2019-07-31 14:15:00,55.92,55.925,55.67,55.81,794439.0,1,6,0.0073913787491619
273,2019-07-31 14:30:00,55.8,55.83,55.69,55.715,482476.0,0,42,0.1508613228797912
274,2019-07-31 14:45:00,55.715,55.72,55.31,55.36,933259.0,0,13,0.1645908206701278
275,2019-07-31 15:00:00,55.355,55.375,54.92,55.35,1488781.0,1,78,0.0054488233290612
276,2019-07-31 15:15:00,55.35,55.7,55.28,55.545,1514969.0,1,73,0.0070444750599563
277,2019-07-31 15:30:00,55.54,55.64,55.336,55.6,943519.0,1,30,0.0055926954373717
278,2019-07-31 15:45:00,55.59,55.6,55.42,55.5,978940.0,1,30,0.0087917735800147
279,2019-07-31 16:00:00,55.5,55.555,55.19,55.19,2493045.0,1,40,0.0011339935008436
280,2019-08-01 09:45:00,57.11,57.29,55.728,56.08,1942916.0,1,37,0.0072956033982336
281,2019-08-01 10:00:00,56.08,56.15,55.85,56.09,561611.0,0,59,0.0889871269464492
282,2019-08-01 10:15:00,56.07,56.2,55.84,55.85,595490.0,1,0,0.0096192294731736
283,2019-08-01 10:30:00,55.86,56.05,55.8,56.04,907170.0,1,69,0.0007153043407015
