,date,open,high,low,close,volume,signal,pattern No.,distance
98,2021-10-07 09:45:00,54.04,54.35,54.01,54.125,2165684.0,0,170,0.14003512263298035
99,2021-10-07 10:00:00,54.125,54.22,54.095,54.185,1037458.0,0,135,0.3356535732746124
100,2021-10-07 10:15:00,54.19,54.25,54.15,54.166,580482.0,0,135,0.8029261231422424
101,2021-10-07 10:30:00,54.17,54.2,54.13,54.16,465654.0,1,135,0.0023310899268835783
102,2021-10-07 10:45:00,54.155,54.21,54.13,54.145,427189.0,0,170,0.030491244047880173
103,2021-10-07 11:00:00,54.145,54.22,54.14,54.18,415428.0,1,169,0.003279219614341855
104,2021-10-07 11:15:00,54.185,54.19,54.07,54.076,407241.0,1,53,0.0017333956202492118
105,2021-10-07 11:30:00,54.075,54.155,54.04,54.15,554292.0,1,111,0.0008518379181623459
106,2021-10-07 11:45:00,54.15,54.19,54.145,54.172,466988.0,1,147,0.0008231415995396674
107,2021-10-07 12:00:00,54.17,54.175,54.12,54.13,443704.0,1,81,0.0013804028276354074
108,2021-10-07 12:15:00,54.125,54.16,54.085,54.095,324640.0,1,211,0.001333251828327775
109,2021-10-07 12:30:00,54.09,54.125,54.09,54.11,219131.0,1,184,0.001334763946942985
110,2021-10-07 12:45:00,54.11,54.127,54.05,54.065,531322.0,1,151,0.0014115459052845836
111,2021-10-07 13:00:00,54.06,54.065,54.03,54.04,314123.0,1,147,0.000780889589805156
112,2021-10-07 13:15:00,54.04,54.06,54.02,54.045,232126.0,1,132,0.0073827407322824
113,2021-10-07 13:30:00,54.045,54.1,54.03,54.095,291526.0,1,49,0.0008928645984269679
114,2021-10-07 13:45:00,54.095,54.115,54.063,54.075,335901.0,1,151,0.0004712811205536127
115,2021-10-07 14:00:00,54.07,54.078,54.04,54.055,217319.0,1,171,0.003192242933437228
116,2021-10-07 14:15:00,54.05,54.08,54.03,54.075,394595.0,1,92,0.0025852106045931578
117,2021-10-07 14:30:00,54.079,54.079,54.02,54.036,301296.0,1,183,0.009480450302362442
118,2021-10-07 14:45:00,54.035,54.06,54.01,54.01,402454.0,1,25,0.009942883625626564
119,2021-10-07 15:00:00,54.02,54.03,54.0,54.005,325859.0,1,132,0.0014851564774289727
120,2021-10-07 15:15:00,54.01,54.02,53.953,54.015,671671.0,1,11,0.001552316825836897
121,2021-10-07 15:30:00,54.015,54.035,53.96,53.97,378897.0,1,43,0.005270814523100853
122,2021-10-07 15:45:00,53.965,53.977,53.91,53.91,614850.0,1,188,0.0008525738958269358
123,2021-10-07 16:00:00,53.91,53.93,53.825,53.91,1911004.0,1,3,0.0013472281862050295
124,2021-10-08 09:45:00,53.87,53.97,53.81,53.81,1227648.0,1,113,0.002286805771291256
125,2021-10-08 10:00:00,53.82,53.852,53.72,53.815,886090.0,1,157,0.002487007761374116
126,2021-10-08 10:15:00,53.815,53.9,53.815,53.83,609115.0,1,15,0.0030029774643480778
127,2021-10-08 10:30:00,53.83,53.835,53.76,53.765,765557.0,1,37,0.0014274130808189511
128,2021-10-08 10:45:00,53.77,53.81,53.75,53.805,604678.0,1,137,0.0022525019012391567
129,2021-10-08 11:00:00,53.8,53.82,53.75,53.765,382820.0,1,157,0.002750967163592577
130,2021-10-08 11:15:00,53.76,53.77,53.7,53.726,716312.0,1,41,0.0006382638239301741
131,2021-10-08 11:30:00,53.725,53.75,53.715,53.75,357156.0,1,196,0.0017481604591012
132,2021-10-08 11:45:00,53.745,53.75,53.66,53.675,684113.0,1,150,0.0010840132599696517
133,2021-10-08 12:00:00,53.675,53.7,53.64,53.655,444265.0,1,144,0.001622056937776506
134,2021-10-08 12:15:00,53.655,53.655,53.61,53.625,434262.0,1,26,0.0013558950740844011
135,2021-10-08 12:30:00,53.625,53.63,53.55,53.555,458789.0,1,62,0.0008536479435861111
136,2021-10-08 12:45:00,53.555,53.61,53.52,53.6,470094.0,1,144,0.0018823026912286878
137,2021-10-08 13:00:00,53.599,53.6,53.56,53.575,284530.0,1,41,0.001098679262213409
138,2021-10-08 13:15:00,53.58,53.59,53.534,53.555,338481.0,1,11,0.0007993776234798133
139,2021-10-08 13:30:00,53.555,53.56,53.5,53.525,570253.0,1,147,0.0012339495588093996
140,2021-10-08 13:45:00,53.52,53.54,53.46,53.462,579894.0,1,169,0.004068245645612478
141,2021-10-08 14:00:00,53.46,53.5,53.43,53.475,503685.0,1,206,0.0016103761736303568
142,2021-10-08 14:15:00,53.475,53.53,53.47,53.512,311140.0,1,174,0.0017370645655319095
143,2021-10-08 14:30:00,53.51,53.52,53.46,53.47,503781.0,1,99,0.0017965225270017982
144,2021-10-08 14:45:00,53.47,53.48,53.45,53.455,330298.0,1,62,0.0015747160650789738
145,2021-10-08 15:00:00,53.46,53.465,53.405,53.41,486929.0,0,27,0.026711249724030495
146,2021-10-08 15:15:00,53.413,53.44,53.41,53.427,365104.0,1,70,0.0012895750114694238
147,2021-10-08 15:30:00,53.425,53.43,53.4,53.415,507200.0,1,168,0.0007375116692855954
148,2021-10-08 15:45:00,53.415,53.42,53.29,53.295,1085869.0,1,14,0.0007649913895875216
149,2021-10-08 16:00:00,53.29,53.32,53.22,53.25,2677319.0,1,22,0.0015728380531072617
150,2021-10-11 09:45:00,53.26,53.29,52.9,52.912,1628602.0,1,88,0.0015902116429060698
151,2021-10-11 10:00:00,52.92,53.05,52.88,52.985,934158.0,1,195,0.0012347372248768806
152,2021-10-11 10:15:00,52.99,53.005,52.9,52.97,694511.0,1,20,0.001728807925246656
153,2021-10-11 10:30:00,52.97,53.02,52.868,52.927,942056.0,1,129,0.002621788764372468
154,2021-10-11 10:45:00,52.925,52.946,52.88,52.89,565315.0,1,154,0.0009959834860637784
155,2021-10-11 11:00:00,52.897,52.92,52.88,52.915,426354.0,1,48,0.0027706727851182222
156,2021-10-11 11:15:00,52.915,52.915,52.75,52.76,1042385.0,1,105,0.0018744198605418205
157,2021-10-11 11:30:00,52.765,52.769,52.61,52.635,1362455.0,1,166,0.0013089344138279557
158,2021-10-11 11:45:00,52.635,52.75,52.62,52.7,1297108.0,1,132,0.007314740214496851
159,2021-10-11 12:00:00,52.705,52.707,52.63,52.648,609291.0,1,90,0.00204457133077085
160,2021-10-11 12:15:00,52.645,52.65,52.45,52.47,1156799.0,1,91,0.0019231638871133327
161,2021-10-11 12:30:00,52.474,52.54,52.45,52.52,752157.0,1,193,0.0019060935592278838
162,2021-10-11 12:45:00,52.51,52.52,52.41,52.425,750008.0,1,132,0.0070685893297195435
163,2021-10-11 13:00:00,52.425,52.44,52.3,52.315,1028317.0,1,208,0.0027349453885108232
164,2021-10-11 13:15:00,52.31,52.315,52.16,52.205,1277275.0,1,156,0.0010890528792515397
165,2021-10-11 13:30:00,52.205,52.239,52.1,52.125,1107695.0,1,195,0.0016870920080691576
166,2021-10-11 13:45:00,52.12,52.13,52.08,52.095,701815.0,1,132,0.0013903683284297585
167,2021-10-11 14:00:00,52.095,52.11,51.98,52.08,1680858.0,1,55,0.0009315626812167466
168,2021-10-11 14:15:00,52.075,52.19,52.07,52.18,695588.0,1,188,0.001732157776132226
169,2021-10-11 14:30:00,52.175,52.22,52.12,52.135,891248.0,1,174,0.0016006989171728492
170,2021-10-11 14:45:00,52.135,52.22,52.124,52.215,1137043.0,1,141,0.0010013565188273787
171,2021-10-11 15:00:00,52.215,52.27,52.2,52.255,721641.0,1,197,0.0010468530235812068
172,2021-10-11 15:15:00,52.255,52.26,52.185,52.215,507234.0,1,19,0.003444547764956951
173,2021-10-11 15:30:00,52.215,52.24,52.19,52.19,644953.0,1,8,0.001220572623424232
174,2021-10-11 15:45:00,52.193,52.27,52.17,52.265,938911.0,1,48,0.0012576906010508537
175,2021-10-11 16:00:00,52.265,52.28,52.16,52.18,2853850.0,1,101,0.0012474947143346071
176,2021-10-12 09:45:00,52.02,52.18,51.69,51.722,2859353.0,1,83,0.0016480303602293134
177,2021-10-12 10:00:00,51.72,51.745,51.56,51.676,1901220.0,1,18,0.001464287401176989
178,2021-10-12 10:15:00,51.675,51.72,51.5,51.54,1716814.0,1,183,0.00726828770712018
179,2021-10-12 10:30:00,51.545,51.61,51.43,51.48,2261230.0,1,169,0.005279874429106712
180,2021-10-12 10:45:00,51.47,51.54,51.305,51.315,1409725.0,1,26,0.0010749122593551874
181,2021-10-12 11:00:00,51.315,51.33,51.2,51.267,1414457.0,1,112,0.0010056780884042382
182,2021-10-12 11:15:00,51.27,51.47,51.254,51.439,1242147.0,1,14,0.0020570619963109493
183,2021-10-12 11:30:00,51.435,51.45,51.35,51.445,852231.0,1,9,0.0012041233712807298
184,2021-10-12 11:45:00,51.44,51.5,51.39,51.437,1169628.0,1,191,0.0012769087916240096
185,2021-10-12 12:00:00,51.435,51.45,51.37,51.407,1066437.0,1,11,0.0010029583936557174
186,2021-10-12 12:15:00,51.4,51.45,51.35,51.4,1073697.0,1,149,0.002602112013846636
187,2021-10-12 12:30:00,51.4,51.4,51.3,51.314,618622.0,1,19,0.0014790530549362302
188,2021-10-12 12:45:00,51.315,51.37,51.23,51.354,996003.0,1,103,0.0019573941826820374
189,2021-10-12 13:00:00,51.356,51.36,51.26,51.265,697341.0,1,147,0.0014569031773135066
190,2021-10-12 13:15:00,51.26,51.295,51.25,51.285,625828.0,1,120,0.006926565431058407
191,2021-10-12 13:30:00,51.283,51.31,51.27,51.29,945646.0,1,198,0.002576036611571908
192,2021-10-12 13:45:00,51.286,51.34,51.28,51.305,641510.0,1,79,0.0009664219105616212
193,2021-10-12 14:00:00,51.305,51.33,51.23,51.23,832528.0,1,156,0.0014562536962330341
194,2021-10-12 14:15:00,51.235,51.266,51.21,51.255,701568.0,1,171,0.001635466585867107
195,2021-10-12 14:30:00,51.255,51.315,51.23,51.255,830428.0,1,55,0.001958458684384823
196,2021-10-12 14:45:00,51.255,51.31,51.21,51.22,820068.0,1,211,0.0008692768751643598
197,2021-10-12 15:00:00,51.214,51.245,51.19,51.21,1130328.0,1,82,0.0008653707336634398
198,2021-10-12 15:15:00,51.205,51.26,51.18,51.25,803911.0,1,185,0.0009490912780165672
199,2021-10-12 15:30:00,51.24,51.28,51.205,51.27,1444264.0,1,213,0.0019730364438146353
200,2021-10-12 15:45:00,51.275,51.3,51.18,51.185,1683654.0,1,51,0.0014708720846101642
201,2021-10-12 16:00:00,51.185,51.33,51.11,51.33,4198908.0,1,68,0.007361042778939009
202,2021-10-13 09:45:00,51.21,51.41,51.14,51.145,1930747.0,1,110,0.0010322517482563853
203,2021-10-13 10:00:00,51.14,51.17,51.01,51.06,1233911.0,1,37,0.003739002626389265
204,2021-10-13 10:15:00,51.065,51.09,50.96,50.985,1272452.0,1,14,0.0013594083720818162
205,2021-10-13 10:30:00,50.983,51.025,50.91,50.995,1063336.0,1,85,0.0012133335694670677
206,2021-10-13 10:45:00,50.999,51.08,50.98,51.065,1112373.0,1,54,0.0010068020783364773
207,2021-10-13 11:00:00,51.06,51.08,50.96,50.985,1003997.0,1,39,0.005910401698201895
208,2021-10-13 11:15:00,50.984,51.05,50.98,51.025,631126.0,1,68,0.004011216573417187
209,2021-10-13 11:30:00,51.03,51.03,50.86,50.91,1237079.0,1,213,0.0015635747695341706
210,2021-10-13 11:45:00,50.905,50.94,50.871,50.92,960288.0,1,115,0.001004225225187838
211,2021-10-13 12:00:00,50.922,50.995,50.915,50.955,810691.0,1,164,0.0014143164735287428
212,2021-10-13 12:15:00,50.955,51.03,50.893,51.025,1094045.0,1,158,0.0013947091065347195
213,2021-10-13 12:30:00,51.025,51.1,51.0,51.085,615979.0,0,94,0.012385030277073383
214,2021-10-13 12:45:00,51.085,51.14,51.07,51.125,826447.0,1,128,0.0019874623976647854
215,2021-10-13 13:00:00,51.13,51.13,51.04,51.094,529116.0,1,104,0.002007619244977832
216,2021-10-13 13:15:00,51.1,51.17,51.075,51.145,508007.0,1,129,0.0007808984373696148
217,2021-10-13 13:30:00,51.145,51.22,51.14,51.205,481152.0,0,135,0.06094580143690109
218,2021-10-13 13:45:00,51.2,51.275,51.2,51.258,503195.0,0,135,0.3191101551055908
219,2021-10-13 14:00:00,51.255,51.28,51.22,51.225,532081.0,0,135,0.13687512278556824
220,2021-10-13 14:15:00,51.225,51.336,51.21,51.245,698529.0,0,135,0.0808405801653862
221,2021-10-13 14:30:00,51.245,51.32,51.2,51.285,584605.0,0,135,0.2969881594181061
222,2021-10-13 14:45:00,51.284,51.34,51.26,51.28,669780.0,0,135,0.366449236869812
223,2021-10-13 15:00:00,51.28,51.31,51.26,51.265,537777.0,0,135,0.27236825227737427
224,2021-10-13 15:15:00,51.26,51.305,51.22,51.255,511432.0,0,135,0.41374000906944275
225,2021-10-13 15:30:00,51.254,51.309,51.25,51.279,448698.0,0,135,0.23578719794750214
226,2021-10-13 15:45:00,51.28,51.325,51.273,51.28,517486.0,0,135,0.651343822479248
227,2021-10-13 16:00:00,51.285,51.37,51.27,51.34,2282188.0,0,135,0.8044602870941162
228,2021-10-14 09:45:00,51.27,51.5,51.16,51.185,3064026.0,1,175,0.0027743468526750803
229,2021-10-14 10:00:00,51.19,51.29,51.162,51.28,1749169.0,0,135,0.6607090830802917
230,2021-10-14 10:15:00,51.28,51.46,51.26,51.458,1733461.0,0,135,0.9529150724411011
231,2021-10-14 10:30:00,51.459,51.52,51.41,51.455,1296271.0,0,135,0.9079954028129578
232,2021-10-14 10:45:00,51.455,51.67,51.44,51.605,1069087.0,0,135,0.8435125946998596
233,2021-10-14 11:00:00,51.605,51.745,51.6,51.725,939356.0,0,135,0.8961390852928162
234,2021-10-14 11:15:00,51.72,51.81,51.695,51.806,724976.0,0,135,0.8222488164901733
235,2021-10-14 11:30:00,51.805,51.92,51.79,51.874,1086123.0,0,135,0.765292763710022
236,2021-10-14 11:45:00,51.875,51.93,51.84,51.91,589126.0,0,135,0.825930118560791
237,2021-10-14 12:00:00,51.91,51.96,51.84,51.96,737704.0,0,135,0.8247709274291992
238,2021-10-14 12:15:00,51.95,51.985,51.87,51.907,479543.0,0,135,0.8315431475639343
239,2021-10-14 12:30:00,51.905,51.95,51.875,51.885,383481.0,0,135,0.8357952833175659
240,2021-10-14 12:45:00,51.882,51.91,51.86,51.875,332039.0,0,135,0.822713315486908
241,2021-10-14 13:00:00,51.875,51.9,51.85,51.875,295458.0,0,135,0.81053626537323
242,2021-10-14 13:15:00,51.875,51.92,51.86,51.885,360344.0,0,135,0.7940207719802856
243,2021-10-14 13:30:00,51.885,51.895,51.83,51.83,280094.0,0,135,0.7787321209907532
244,2021-10-14 13:45:00,51.835,51.95,51.831,51.95,398148.0,0,135,0.7676074504852295
245,2021-10-14 14:00:00,51.945,51.945,51.91,51.935,425547.0,0,135,0.7956854104995728
246,2021-10-14 14:15:00,51.935,51.94,51.9,51.935,417114.0,0,135,0.7888740301132202
247,2021-10-14 14:30:00,51.935,51.97,51.935,51.958,560689.0,0,135,0.7537084221839905
248,2021-10-14 14:45:00,51.96,51.96,51.9,51.935,507211.0,0,135,0.7882686257362366
249,2021-10-14 15:00:00,51.935,51.94,51.915,51.925,379974.0,0,135,0.8812175393104553
250,2021-10-14 15:15:00,51.924,51.93,51.81,51.82,526579.0,0,135,0.7628244757652283
251,2021-10-14 15:30:00,51.815,51.84,51.77,51.815,484531.0,0,135,0.6947959661483765
252,2021-10-14 15:45:00,51.81,51.83,51.77,51.825,648599.0,0,135,0.7404908537864685
253,2021-10-14 16:00:00,51.825,51.97,51.81,51.93,2068345.0,0,135,0.6410425901412964
254,2021-10-15 09:45:00,52.08,52.38,52.015,52.37,2190609.0,0,135,0.7886017560958862
255,2021-10-15 10:00:00,52.38,52.62,52.37,52.605,1293583.0,0,135,0.8090121150016785
256,2021-10-15 10:15:00,52.603,52.76,52.6,52.755,1436369.0,0,135,0.8232768774032593
257,2021-10-15 10:30:00,52.75,52.81,52.545,52.555,1727863.0,0,135,0.8748631477355957
258,2021-10-15 10:45:00,52.555,52.59,52.46,52.54,600087.0,0,135,0.899061918258667
259,2021-10-15 11:00:00,52.537,52.64,52.52,52.53,458900.0,0,135,0.8183957934379578
260,2021-10-15 11:15:00,52.538,52.538,52.4,52.405,629701.0,0,135,0.7549504041671753
261,2021-10-15 11:30:00,52.41,52.519,52.39,52.405,697813.0,0,135,0.7149723172187805
262,2021-10-15 11:45:00,52.41,52.42,52.31,52.34,678587.0,0,135,0.6506641507148743
263,2021-10-15 12:00:00,52.33,52.36,52.28,52.29,401413.0,0,135,0.7270106673240662
264,2021-10-15 12:15:00,52.3,52.355,52.27,52.345,386418.0,0,135,0.8225746154785156
265,2021-10-15 12:30:00,52.345,52.37,52.271,52.275,357503.0,0,135,0.7967455983161926
266,2021-10-15 12:45:00,52.28,52.519,52.26,52.285,805512.0,0,135,0.7007773518562317
267,2021-10-15 13:00:00,52.285,52.34,52.27,52.285,383984.0,0,135,0.8054229021072388
268,2021-10-15 13:15:00,52.285,52.32,52.27,52.275,313110.0,0,135,0.8552905321121216
269,2021-10-15 13:30:00,52.28,52.31,52.255,52.295,343574.0,0,135,0.8392074108123779
270,2021-10-15 13:45:00,52.297,52.35,52.26,52.319,400347.0,0,135,0.8141204714775085
271,2021-10-15 14:00:00,52.32,52.34,52.31,52.34,251306.0,0,135,0.8517118692398071
272,2021-10-15 14:15:00,52.338,52.37,52.31,52.36,611185.0,0,135,0.8312391042709351
273,2021-10-15 14:30:00,52.355,52.36,52.265,52.27,361594.0,0,135,0.8277100920677185
274,2021-10-15 14:45:00,52.27,52.27,52.205,52.235,437378.0,0,135,0.7735646963119507
275,2021-10-15 15:00:00,52.235,52.25,52.21,52.225,498822.0,0,135,0.7926214337348938
276,2021-10-15 15:15:00,52.225,52.23,52.17,52.195,384305.0,0,135,0.8504070043563843
277,2021-10-15 15:30:00,52.195,52.22,52.12,52.21,520476.0,0,135,0.705628514289856
278,2021-10-15 15:45:00,52.21,52.25,52.16,52.22,628620.0,0,135,0.5806419849395752
279,2021-10-15 16:00:00,52.22,52.34,52.21,52.27,2026664.0,0,135,0.30246561765670776
280,2021-10-18 09:45:00,52.16,52.273,51.64,51.755,1817512.0,1,44,0.0017375476891174912
