<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
03.01.2018,16:00:00,48.630,48.850,48.630,48.660,192683,48.844,48.685,48.674,-0.1315,-0.1341,0.0026,0.0000
04.01.2018,09:45:00,48.380,48.625,47.002,47.220,170625,48.723,48.392,47.807,-0.2408,-0.1555,-0.0853,0.0000
04.01.2018,10:00:00,47.160,47.340,46.700,46.850,132592,48.584,48.084,47.459,-0.3532,-0.1950,-0.1582,0.0000
04.01.2018,10:15:00,46.820,47.110,46.420,46.515,86864,48.431,47.770,47.294,-0.4639,-0.2488,-0.2151,0.0000
04.01.2018,10:30:00,46.540,46.700,46.430,46.520,49367,48.290,47.520,47.210,-0.5450,-0.3081,-0.2370,0.0000
04.01.2018,10:45:00,46.530,46.560,46.300,46.420,86934,48.151,47.300,47.085,-0.6103,-0.3685,-0.2418,0.0000
04.01.2018,11:00:00,46.400,47.020,46.380,46.970,61953,48.064,47.234,47.044,-0.6106,-0.4169,-0.1937,0.0000
04.01.2018,11:15:00,46.975,47.535,46.960,47.485,86998,48.021,47.284,47.069,-0.5629,-0.4461,-0.1167,0.0000
04.01.2018,11:30:00,47.500,47.740,47.380,47.675,74470,47.995,47.362,47.119,-0.5039,-0.4577,-0.0462,0.0000
04.01.2018,11:45:00,47.660,47.680,47.280,47.365,72973,47.948,47.363,47.152,-0.4766,-0.4615,-0.0152,0.0000
04.01.2018,12:00:00,47.340,47.460,47.230,47.360,32576,47.905,47.362,47.160,-0.4502,-0.4592,0.0090,0.0000
04.01.2018,12:15:00,47.331,47.520,47.310,47.500,27476,47.875,47.390,47.168,-0.4133,-0.4500,0.0368,0.0000
04.01.2018,12:30:00,47.490,47.630,47.469,47.610,33900,47.855,47.434,47.182,-0.3708,-0.4342,0.0634,0.0000
04.01.2018,12:45:00,47.595,47.600,47.450,47.470,31585,47.827,47.441,47.193,-0.3445,-0.4162,0.0717,0.0000
04.01.2018,13:00:00,47.490,47.750,47.460,47.750,42463,47.821,47.503,47.211,-0.2976,-0.3925,0.0949,0.0000
04.01.2018,13:15:00,47.730,47.840,47.710,47.790,46785,47.819,47.560,47.767,-0.2543,-0.3649,0.1106,0.0000
04.01.2018,13:30:00,47.770,48.050,47.750,48.050,50840,47.836,47.658,47.839,-0.1967,-0.3312,0.1345,0.0000
04.01.2018,13:45:00,48.060,48.390,48.030,48.330,83488,47.872,47.793,48.007,-0.1271,-0.2904,0.1634,0.0000
04.01.2018,14:00:00,48.300,48.330,48.070,48.190,84350,47.896,47.872,48.075,-0.0822,-0.2488,0.1666,0.0000
04.01.2018,14:15:00,48.180,48.190,47.915,47.921,47402,47.898,47.882,48.051,-0.0675,-0.2125,0.1450,0.0000
04.01.2018,14:30:00,47.920,47.950,47.780,47.928,46618,47.900,47.891,47.974,-0.0547,-0.1810,0.1262,0.0000
04.01.2018,14:45:00,47.920,48.030,47.920,47.970,43081,47.905,47.907,47.969,-0.0407,-0.1529,0.1122,0.0000
04.01.2018,15:00:00,47.970,48.090,47.960,48.030,51396,47.915,47.931,47.981,-0.0245,-0.1272,0.1027,0.0000
04.01.2018,15:15:00,48.040,48.120,48.010,48.040,39752,47.924,47.953,47.994,-0.0107,-0.1039,0.0932,0.0000
04.01.2018,15:30:00,48.055,48.210,48.030,48.160,46897,47.941,47.995,48.014,0.0098,-0.0812,0.0910,0.0000
04.01.2018,15:45:00,48.165,48.210,48.060,48.100,130566,47.953,48.016,48.053,0.0209,-0.0608,0.0817,0.0000
04.01.2018,16:00:00,48.110,48.140,47.990,48.070,258295,47.962,48.027,48.062,0.0270,-0.0432,0.0702,0.0000
05.01.2018,09:45:00,48.220,48.470,48.070,48.470,52759,47.999,48.115,48.308,0.0634,-0.0219,0.0853,0.0000
05.01.2018,10:00:00,48.455,48.510,48.300,48.300,44892,48.022,48.152,48.346,0.0776,-0.0020,0.0796,0.0000
05.01.2018,10:15:00,48.310,48.470,48.165,48.470,34331,48.055,48.216,48.348,0.1015,0.0187,0.0828,0.0000
05.01.2018,10:30:00,48.490,48.650,48.415,48.570,32623,48.093,48.287,48.384,0.1269,0.0404,0.0866,0.0000
05.01.2018,10:45:00,48.560,48.560,48.400,48.480,32508,48.122,48.325,48.403,0.1383,0.0599,0.0783,0.0000
05.01.2018,11:00:00,48.480,48.520,48.320,48.370,31726,48.140,48.334,48.406,0.1368,0.0753,0.0615,0.0000
05.01.2018,11:15:00,48.370,48.390,48.050,48.050,41356,48.133,48.277,48.377,0.1086,0.0820,0.0266,0.0000
05.01.2018,11:30:00,48.050,48.200,48.020,48.174,39222,48.136,48.257,48.343,0.0951,0.0846,0.0105,0.0000
05.01.2018,11:45:00,48.170,48.283,48.150,48.150,25535,48.137,48.235,48.331,0.0816,0.0840,-0.0024,0.0000
05.01.2018,12:00:00,48.170,48.185,48.041,48.080,13238,48.133,48.204,48.323,0.0644,0.0801,-0.0156,0.0000
05.01.2018,12:15:00,48.110,48.180,48.060,48.110,27502,48.131,48.185,48.308,0.0527,0.0746,-0.0219,0.0000
05.01.2018,12:30:00,48.110,48.240,48.080,48.210,40534,48.137,48.190,48.294,0.0508,0.0699,-0.0190,0.0000
05.01.2018,12:45:00,48.220,48.235,48.100,48.139,19831,48.137,48.180,48.288,0.0432,0.0645,-0.0214,0.0000
05.01.2018,13:00:00,48.160,48.200,48.070,48.110,38430,48.135,48.166,48.276,0.0343,0.0585,-0.0241,0.0000
05.01.2018,13:15:00,48.110,48.130,47.900,48.030,27787,48.128,48.139,48.042,0.0206,0.0509,-0.0303,0.0000
05.01.2018,13:30:00,48.050,48.190,48.050,48.140,14076,48.128,48.139,48.064,0.0185,0.0444,-0.0260,0.0000
05.01.2018,13:45:00,48.130,48.300,48.130,48.280,16841,48.140,48.167,48.106,0.0277,0.0411,-0.0134,0.0000
05.01.2018,14:00:00,48.300,48.300,48.150,48.170,45729,48.142,48.168,48.160,0.0259,0.0380,-0.0122,0.0000
05.01.2018,14:15:00,48.160,48.260,48.150,48.230,24736,48.148,48.180,48.200,0.0289,0.0362,-0.0073,0.0000
05.01.2018,14:30:00,48.235,48.250,48.150,48.220,46729,48.154,48.188,48.209,0.0302,0.0350,-0.0048,0.0000
05.01.2018,14:45:00,48.230,48.250,48.200,48.210,44901,48.158,48.193,48.214,0.0300,0.0340,-0.0040,0.0000
05.01.2018,15:00:00,48.200,48.255,48.200,48.250,41934,48.165,48.204,48.217,0.0327,0.0338,-0.0010,0.0000
05.01.2018,15:15:00,48.240,48.360,48.230,48.345,64876,48.178,48.232,48.240,0.0421,0.0354,0.0067,0.0000
05.01.2018,15:30:00,48.350,48.350,48.240,48.265,46863,48.185,48.239,48.250,0.0425,0.0368,0.0057,0.0000
05.01.2018,15:45:00,48.265,48.300,48.140,48.170,67746,48.183,48.225,48.244,0.0348,0.0364,-0.0016,0.0000
05.01.2018,16:00:00,48.180,48.260,48.170,48.240,173293,48.188,48.228,48.233,0.0340,0.0359,-0.0020,0.0000
08.01.2018,09:45:00,48.560,49.240,48.510,48.569,137574,48.216,48.296,48.720,0.0592,0.0406,0.0186,0.0000
08.01.2018,10:00:00,48.550,48.660,47.950,47.950,61768,48.196,48.227,48.583,0.0289,0.0382,-0.0094,0.0000
08.01.2018,10:15:00,47.975,48.230,47.600,47.730,73386,48.162,48.128,48.395,-0.0128,0.0280,-0.0408,0.0000
08.01.2018,10:30:00,47.750,47.880,47.660,47.700,43276,48.127,48.042,48.306,-0.0476,0.0129,-0.0605,0.0000
08.01.2018,10:45:00,47.730,47.820,47.580,47.580,44330,48.087,47.950,48.229,-0.0840,-0.0065,-0.0775,0.0000
08.01.2018,11:00:00,47.580,47.980,47.550,47.980,51351,48.079,47.956,48.172,-0.0796,-0.0211,-0.0585,0.0000
08.01.2018,11:15:00,47.970,47.970,47.690,47.750,58129,48.055,47.915,48.131,-0.0936,-0.0356,-0.0580,0.0000
08.01.2018,11:30:00,47.720,48.160,47.717,48.105,86492,48.058,47.953,48.099,-0.0752,-0.0435,-0.0317,0.0000
08.01.2018,11:45:00,48.105,48.160,48.010,48.050,51690,48.058,47.972,48.098,-0.0643,-0.0477,-0.0166,0.0000
08.01.2018,12:00:00,48.040,48.280,47.960,48.170,101564,48.066,48.012,48.100,-0.0454,-0.0472,0.0018,0.0000
08.01.2018,12:15:00,48.160,48.440,48.140,48.300,58781,48.083,48.069,48.112,-0.0198,-0.0417,0.0219,0.0000
08.01.2018,12:30:00,48.310,48.410,48.250,48.380,46804,48.105,48.131,48.125,0.0069,-0.0320,0.0389,0.0000
08.01.2018,12:45:00,48.390,48.480,48.360,48.475,83468,48.133,48.200,48.153,0.0353,-0.0185,0.0539,0.0000
08.01.2018,13:00:00,48.460,48.570,48.410,48.470,33142,48.158,48.254,48.165,0.0568,-0.0035,0.0603,0.0000
08.01.2018,13:15:00,48.460,48.490,48.270,48.290,45503,48.168,48.261,48.377,0.0586,0.0090,0.0497,0.0000
08.01.2018,13:30:00,48.300,48.390,48.270,48.290,24243,48.177,48.267,48.355,0.0594,0.0190,0.0403,0.0000
08.01.2018,13:45:00,48.291,48.310,48.170,48.170,42044,48.176,48.248,48.310,0.0497,0.0252,0.0245,0.0000
08.01.2018,14:00:00,48.210,48.240,48.150,48.210,37570,48.179,48.240,48.283,0.0448,0.0291,0.0157,0.0000
08.01.2018,14:15:00,48.210,48.230,48.150,48.190,27265,48.179,48.230,48.195,0.0388,0.0310,0.0078,0.0000
08.01.2018,14:30:00,48.190,48.210,48.120,48.160,31900,48.178,48.216,48.182,0.0313,0.0311,0.0002,0.0000
08.01.2018,14:45:00,48.190,48.320,48.160,48.220,31794,48.181,48.217,48.196,0.0298,0.0308,-0.0010,0.0000
08.01.2018,15:00:00,48.210,48.380,48.210,48.310,36261,48.191,48.235,48.219,0.0355,0.0318,0.0037,0.0000
08.01.2018,15:15:00,48.300,48.350,48.205,48.210,32006,48.192,48.230,48.229,0.0316,0.0317,-0.0001,0.0000
08.01.2018,15:30:00,48.200,48.210,48.060,48.120,40230,48.187,48.208,48.212,0.0210,0.0296,-0.0086,0.0000
08.01.2018,15:45:00,48.120,48.240,48.070,48.220,60729,48.189,48.211,48.201,0.0204,0.0277,-0.0073,0.0000
08.01.2018,16:00:00,48.220,48.300,48.180,48.260,130010,48.194,48.221,48.214,0.0229,0.0268,-0.0039,0.0000
09.01.2018,09:45:00,48.240,48.240,47.740,47.995,91472,48.180,48.175,48.054,0.0035,0.0221,-0.0186,0.0000
09.01.2018,10:00:00,48.000,48.180,47.900,48.080,44880,48.172,48.156,48.049,-0.0050,0.0167,-0.0217,0.0000
09.01.2018,10:15:00,48.110,48.110,47.740,47.775,55609,48.143,48.080,48.016,-0.0359,0.0062,-0.0421,0.0000
09.01.2018,10:30:00,47.730,47.920,47.640,47.840,51944,48.120,48.032,47.966,-0.0546,-0.0060,-0.0486,0.0000
09.01.2018,10:45:00,47.834,47.920,47.600,47.740,41360,48.092,47.974,47.938,-0.0765,-0.0201,-0.0564,0.0000
09.01.2018,11:00:00,47.720,47.730,47.445,47.630,65865,48.058,47.905,47.881,-0.1016,-0.0364,-0.0652,0.0000
09.01.2018,11:15:00,47.640,47.700,47.530,47.670,28928,48.029,47.858,47.862,-0.1169,-0.0525,-0.0644,0.0000
09.01.2018,11:30:00,47.680,47.780,47.630,47.685,42560,48.004,47.823,47.845,-0.1264,-0.0673,-0.0591,0.0000
09.01.2018,11:45:00,47.700,47.830,47.660,47.750,42438,47.985,47.809,47.835,-0.1272,-0.0793,-0.0479,0.0000
09.01.2018,12:00:00,47.765,47.860,47.700,47.830,24137,47.973,47.813,47.833,-0.1200,-0.0874,-0.0326,0.0000
09.01.2018,12:15:00,47.850,47.990,47.814,47.940,33943,47.971,47.838,47.837,-0.1042,-0.0908,-0.0134,0.0000
09.01.2018,12:30:00,47.934,47.970,47.820,47.960,19274,47.970,47.863,47.840,-0.0891,-0.0904,0.0014,0.0000
09.01.2018,12:45:00,47.950,47.960,47.840,47.880,45220,47.964,47.866,47.845,-0.0826,-0.0889,0.0063,0.0000
09.01.2018,13:00:00,47.885,47.980,47.885,47.910,14198,47.960,47.875,47.847,-0.0741,-0.0859,0.0118,0.0000
09.01.2018,13:15:00,47.940,47.960,47.850,47.850,18520,47.951,47.870,47.900,-0.0715,-0.0830,0.0116,0.0000
09.01.2018,13:30:00,47.840,47.860,47.770,47.860,24968,47.945,47.868,47.861,-0.0678,-0.0800,0.0122,0.0000
09.01.2018,13:45:00,47.870,47.990,47.830,47.971,22755,47.947,47.889,47.880,-0.0552,-0.0750,0.0198,0.0000
09.01.2018,14:00:00,47.990,48.120,47.990,48.053,32201,47.954,47.921,47.932,-0.0383,-0.0677,0.0294,0.0000
09.01.2018,14:15:00,48.045,48.114,47.990,48.040,37659,47.961,47.945,48.047,-0.0255,-0.0592,0.0337,0.0000
09.01.2018,14:30:00,48.045,48.070,47.900,47.900,36246,47.956,47.936,48.014,-0.0265,-0.0527,0.0262,0.0000
09.01.2018,14:45:00,47.920,47.980,47.870,47.875,32920,47.950,47.924,47.982,-0.0289,-0.0479,0.0190,0.0000
09.01.2018,15:00:00,47.880,47.890,47.740,47.740,37519,47.935,47.887,47.938,-0.0412,-0.0466,0.0054,0.0000
09.01.2018,15:15:00,47.760,47.870,47.740,47.840,64698,47.928,47.878,47.896,-0.0424,-0.0458,0.0033,0.0000
09.01.2018,15:30:00,47.840,47.870,47.790,47.840,39357,47.921,47.870,47.886,-0.0429,-0.0452,0.0023,0.0000
09.01.2018,15:45:00,47.840,48.110,47.840,48.090,80083,47.934,47.914,47.907,-0.0228,-0.0407,0.0179,0.0000
09.01.2018,16:00:00,48.090,48.090,47.860,47.900,240130,47.931,47.911,47.940,-0.0220,-0.0370,0.0150,0.0000
10.01.2018,09:45:00,47.640,48.570,47.550,48.510,168114,47.974,48.031,48.068,0.0275,-0.0241,0.0516,0.0000
10.01.2018,10:00:00,48.500,48.630,48.265,48.530,75946,48.015,48.131,48.196,0.0677,-0.0057,0.0734,0.0000
10.01.2018,10:15:00,48.530,48.560,48.080,48.200,164312,48.029,48.145,48.255,0.0720,0.0098,0.0622,0.0000
10.01.2018,10:30:00,48.200,48.260,48.120,48.260,66566,48.046,48.168,48.249,0.0793,0.0237,0.0556,0.0000
10.01.2018,10:45:00,48.310,48.790,48.310,48.530,109664,48.082,48.240,48.293,0.1057,0.0401,0.0656,0.0000
10.01.2018,11:00:00,48.510,48.600,48.450,48.565,77877,48.118,48.305,48.321,0.1280,0.0577,0.0703,0.0000
10.01.2018,11:15:00,48.580,48.860,48.570,48.710,140099,48.162,48.386,48.384,0.1556,0.0773,0.0783,0.0000
10.01.2018,11:30:00,48.735,48.950,48.720,48.950,44866,48.220,48.499,48.408,0.1945,0.1007,0.0938,0.0000
10.01.2018,11:45:00,48.930,49.100,48.890,49.050,88317,48.281,48.609,48.463,0.2308,0.1267,0.1041,0.0000
10.01.2018,12:00:00,49.050,49.100,48.810,48.810,76732,48.321,48.649,48.499,0.2375,0.1489,0.0886,0.0000
10.01.2018,12:15:00,48.835,48.950,48.700,48.830,50374,48.358,48.685,48.515,0.2416,0.1674,0.0741,0.0000
10.01.2018,12:30:00,48.840,48.910,48.790,48.890,24678,48.398,48.726,48.523,0.2468,0.1833,0.0635,0.0000
10.01.2018,12:45:00,48.892,48.980,48.860,48.920,40928,48.436,48.765,48.537,0.2505,0.1967,0.0538,0.0000
10.01.2018,13:00:00,48.930,49.280,48.920,49.280,75532,48.499,48.868,48.572,0.2793,0.2132,0.0660,0.0000
10.01.2018,13:15:00,49.280,49.360,49.150,49.310,100262,48.559,48.956,49.275,0.3010,0.2308,0.0702,0.0000
10.01.2018,13:30:00,49.310,49.460,49.240,49.300,55326,48.614,49.025,49.294,0.3138,0.2474,0.0664,0.0000
10.01.2018,13:45:00,49.290,49.500,49.190,49.250,68396,48.661,49.070,49.298,0.3163,0.2612,0.0551,0.0000
10.01.2018,14:00:00,49.250,49.260,49.050,49.085,83207,48.692,49.073,49.261,0.3014,0.2692,0.0322,0.0000
10.01.2018,14:15:00,49.085,49.173,48.920,48.980,103998,48.714,49.054,49.040,0.2780,0.2710,0.0070,0.0000
10.01.2018,14:30:00,48.980,49.050,48.930,48.980,86365,48.733,49.040,49.015,0.2565,0.2681,-0.0116,0.0000
10.01.2018,14:45:00,48.980,49.160,48.980,49.030,69686,48.755,49.038,49.021,0.2407,0.2626,-0.0219,0.0000
10.01.2018,15:00:00,49.040,49.130,48.950,49.070,68529,48.779,49.044,49.026,0.2287,0.2558,-0.0271,0.0000
10.01.2018,15:15:00,49.060,49.215,49.060,49.190,59861,48.809,49.073,49.043,0.2264,0.2499,-0.0236,0.0000
10.01.2018,15:30:00,49.190,49.285,49.185,49.240,73187,48.841,49.107,49.071,0.2259,0.2451,-0.0192,0.0000
10.01.2018,15:45:00,49.240,49.430,49.195,49.340,121755,48.878,49.153,49.119,0.2310,0.2423,-0.0113,0.0000
10.01.2018,16:00:00,49.340,49.400,49.190,49.210,378165,48.903,49.165,49.185,0.2219,0.2382,-0.0163,0.0000
11.01.2018,09:45:00,49.360,49.430,48.800,49.250,113658,48.928,49.182,49.210,0.2155,0.2337,-0.0182,0.0000
11.01.2018,10:00:00,49.280,49.420,48.990,49.290,71562,48.955,49.203,49.224,0.2112,0.2292,-0.0180,0.0000
11.01.2018,10:15:00,49.325,49.500,49.160,49.190,37970,48.973,49.201,49.235,0.1974,0.2228,-0.0254,0.0000
11.01.2018,10:30:00,49.160,49.190,48.710,48.875,99998,48.965,49.136,49.158,0.1593,0.2101,-0.0508,0.0000
11.01.2018,10:45:00,48.875,49.070,48.870,48.900,42253,48.960,49.088,49.131,0.1296,0.1940,-0.0644,0.0000
11.01.2018,11:00:00,48.895,49.020,48.880,48.970,32133,48.961,49.065,49.116,0.1104,0.1773,-0.0669,0.0000
11.01.2018,11:15:00,48.980,49.300,48.970,49.250,46296,48.983,49.102,49.117,0.1164,0.1651,-0.0487,0.0000
11.01.2018,11:30:00,49.240,49.290,49.160,49.210,23653,48.999,49.123,49.122,0.1167,0.1554,-0.0388,0.0000
11.01.2018,11:45:00,49.210,49.310,49.140,49.220,31340,49.016,49.143,49.128,0.1163,0.1476,-0.0313,0.0000
11.01.2018,12:00:00,49.230,49.270,49.160,49.200,27148,49.029,49.154,49.133,0.1131,0.1407,-0.0276,0.0000
11.01.2018,12:15:00,49.180,49.250,49.010,49.230,33807,49.044,49.169,49.135,0.1117,0.1349,-0.0232,0.0000
11.01.2018,12:30:00,49.225,49.450,49.209,49.440,29424,49.074,49.223,49.145,0.1261,0.1331,-0.0070,0.0000
11.01.2018,12:45:00,49.460,49.530,49.440,49.480,28258,49.104,49.275,49.160,0.1391,0.1343,0.0048,0.0000
11.01.2018,13:00:00,49.500,49.700,49.500,49.680,26026,49.146,49.356,49.178,0.1637,0.1402,0.0235,0.0000
11.01.2018,13:15:00,49.670,49.890,49.670,49.817,50781,49.196,49.448,49.762,0.1920,0.1506,0.0414,0.0000
11.01.2018,13:30:00,49.830,49.850,49.720,49.740,27469,49.236,49.506,49.770,0.2059,0.1616,0.0442,0.0000
11.01.2018,13:45:00,49.730,49.770,49.710,49.720,29793,49.272,49.549,49.760,0.2128,0.1719,0.0409,0.0000
11.01.2018,14:00:00,49.710,49.730,49.620,49.665,30997,49.301,49.572,49.742,0.2114,0.1798,0.0316,0.0000
11.01.2018,14:15:00,49.660,49.761,49.660,49.700,39174,49.331,49.598,49.695,0.2107,0.1859,0.0247,0.0000
11.01.2018,14:30:00,49.705,49.850,49.703,49.830,33597,49.368,49.644,49.731,0.2181,0.1924,0.0257,0.0000
11.01.2018,14:45:00,49.820,49.840,49.665,49.675,33446,49.391,49.650,49.737,0.2090,0.1957,0.0133,0.0000
11.01.2018,15:00:00,49.670,49.690,49.580,49.640,46227,49.409,49.648,49.709,0.1968,0.1959,0.0009,0.0000
11.01.2018,15:15:00,49.630,49.950,49.630,49.950,41565,49.449,49.709,49.726,0.2097,0.1987,0.0110,0.0000
11.01.2018,15:30:00,49.950,50.000,49.935,49.975,140461,49.488,49.762,49.827,0.2194,0.2028,0.0166,0.0000
11.01.2018,15:45:00,49.970,49.975,49.905,49.950,107189,49.522,49.800,49.857,0.2225,0.2067,0.0157,0.0000
11.01.2018,16:00:00,49.960,50.110,49.950,50.090,307654,49.564,49.858,49.927,0.2335,0.2121,0.0214,0.0000
12.01.2018,09:45:00,50.380,51.580,50.295,51.161,138823,49.683,50.118,50.854,0.3250,0.2347,0.0903,0.0000
12.01.2018,10:00:00,51.150,51.620,51.120,51.280,99150,49.801,50.351,51.037,0.4024,0.2682,0.1342,0.0000
