<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
03.01.2018,10:00:00,19.43,19.49,19.33,19.44,1729421,19.65,19.61,19.52,-0.03,-0.01,-0.02,0.00
03.01.2018,10:15:00,19.44,19.49,19.24,19.30,1494838,19.62,19.55,19.48,-0.05,-0.02,-0.03,0.00
03.01.2018,10:30:00,19.31,19.31,19.16,19.16,1005351,19.59,19.47,19.44,-0.08,-0.03,-0.05,0.00
03.01.2018,10:45:00,19.17,19.27,19.16,19.25,757714,19.56,19.42,19.41,-0.09,-0.04,-0.05,0.00
03.01.2018,11:00:00,19.24,19.31,19.23,19.28,650894,19.54,19.40,19.40,-0.10,-0.06,-0.05,0.00
03.01.2018,11:15:00,19.28,19.44,19.27,19.43,613297,19.53,19.40,19.40,-0.10,-0.06,-0.03,0.00
03.01.2018,11:30:00,19.43,19.46,19.39,19.40,578033,19.52,19.40,19.40,-0.09,-0.07,-0.02,0.00
03.01.2018,11:45:00,19.40,19.40,19.30,19.32,379914,19.51,19.39,19.40,-0.09,-0.07,-0.02,0.00
03.01.2018,12:00:00,19.32,19.32,19.24,19.25,1262826,19.49,19.36,19.38,-0.10,-0.08,-0.02,0.00
03.01.2018,12:15:00,19.25,19.30,19.24,19.28,591495,19.47,19.34,19.38,-0.10,-0.08,-0.02,0.00
03.01.2018,12:30:00,19.28,19.28,19.22,19.24,513504,19.46,19.32,19.37,-0.10,-0.09,-0.02,0.00
03.01.2018,12:45:00,19.25,19.41,19.24,19.38,814284,19.45,19.33,19.37,-0.09,-0.09,-0.01,0.00
03.01.2018,13:00:00,19.38,19.45,19.37,19.42,412461,19.45,19.35,19.37,-0.08,-0.09,0.01,0.00
03.01.2018,13:15:00,19.42,19.50,19.41,19.46,711724,19.45,19.37,19.45,-0.07,-0.08,0.02,0.00
03.01.2018,13:30:00,19.46,19.46,19.42,19.43,206944,19.45,19.38,19.45,-0.06,-0.08,0.02,0.00
03.01.2018,13:45:00,19.43,19.48,19.42,19.47,272866,19.45,19.40,19.45,-0.05,-0.07,0.02,0.00
03.01.2018,14:00:00,19.47,19.48,19.44,19.48,284584,19.45,19.42,19.45,-0.04,-0.07,0.03,0.00
03.01.2018,14:15:00,19.48,19.48,19.41,19.45,328187,19.45,19.42,19.46,-0.03,-0.06,0.03,0.00
03.01.2018,14:30:00,19.45,19.45,19.40,19.45,310301,19.45,19.43,19.45,-0.03,-0.05,0.03,0.00
03.01.2018,14:45:00,19.45,19.49,19.44,19.46,409392,19.45,19.44,19.45,-0.02,-0.05,0.02,0.00
03.01.2018,15:00:00,19.46,19.50,19.46,19.49,401461,19.46,19.45,19.46,-0.02,-0.04,0.02,0.00
03.01.2018,15:15:00,19.49,19.55,19.49,19.54,355133,19.46,19.46,19.47,-0.01,-0.03,0.03,0.00
03.01.2018,15:30:00,19.54,19.54,19.53,19.53,271739,19.47,19.48,19.48,-0.00,-0.03,0.03,0.00
03.01.2018,15:45:00,19.54,19.54,19.48,19.49,747972,19.47,19.48,19.49,0.00,-0.02,0.02,0.00
03.01.2018,16:00:00,19.49,19.51,19.45,19.47,1721484,19.47,19.48,19.48,0.00,-0.02,0.02,0.00
04.01.2018,09:45:00,19.63,19.74,19.47,19.49,1456849,19.47,19.48,19.58,0.00,-0.01,0.02,0.00
04.01.2018,10:00:00,19.50,19.58,19.41,19.56,1112776,19.48,19.50,19.55,0.01,-0.01,0.02,0.00
04.01.2018,10:15:00,19.56,19.59,19.42,19.46,717239,19.48,19.49,19.54,0.01,-0.01,0.01,0.00
04.01.2018,10:30:00,19.46,19.49,19.44,19.47,504503,19.48,19.49,19.53,0.01,-0.00,0.01,0.00
04.01.2018,10:45:00,19.47,19.49,19.41,19.41,473949,19.47,19.47,19.52,-0.00,-0.00,0.00,0.00
04.01.2018,11:00:00,19.41,19.45,19.35,19.36,710116,19.46,19.45,19.50,-0.01,-0.00,-0.01,0.00
04.01.2018,11:15:00,19.36,19.45,19.32,19.41,874312,19.46,19.44,19.49,-0.01,-0.01,-0.01,0.00
04.01.2018,11:30:00,19.41,19.59,19.39,19.54,751678,19.46,19.46,19.49,-0.00,-0.01,0.00,0.00
04.01.2018,11:45:00,19.55,19.63,19.53,19.58,581199,19.47,19.48,19.49,0.01,-0.00,0.01,0.00
04.01.2018,12:00:00,19.59,19.62,19.55,19.59,365507,19.48,19.51,19.50,0.01,0.00,0.01,0.00
04.01.2018,12:15:00,19.59,19.82,19.59,19.76,1064139,19.50,19.56,19.52,0.03,0.01,0.03,0.00
04.01.2018,12:30:00,19.76,19.81,19.73,19.81,718089,19.52,19.61,19.54,0.05,0.02,0.04,0.00
04.01.2018,12:45:00,19.81,19.81,19.70,19.72,497417,19.54,19.63,19.55,0.06,0.03,0.04,0.00
04.01.2018,13:00:00,19.73,19.76,19.72,19.74,345987,19.55,19.65,19.56,0.07,0.03,0.03,0.00
04.01.2018,13:15:00,19.74,19.74,19.66,19.67,379720,19.56,19.66,19.70,0.07,0.04,0.03,0.00
04.01.2018,13:30:00,19.68,19.72,19.66,19.69,258050,19.57,19.66,19.70,0.07,0.05,0.02,0.00
04.01.2018,13:45:00,19.69,19.70,19.66,19.68,222493,19.58,19.67,19.69,0.06,0.05,0.02,0.00
04.01.2018,14:00:00,19.69,19.73,19.67,19.70,418034,19.59,19.67,19.69,0.06,0.05,0.01,0.00
04.01.2018,14:15:00,19.71,19.75,19.69,19.74,367521,19.60,19.69,19.72,0.07,0.06,0.01,0.00
04.01.2018,14:30:00,19.75,19.76,19.72,19.75,319528,19.61,19.70,19.73,0.07,0.06,0.01,0.00
04.01.2018,14:45:00,19.75,19.80,19.75,19.80,415546,19.63,19.72,19.75,0.07,0.06,0.01,0.00
04.01.2018,15:00:00,19.80,19.80,19.73,19.77,477041,19.64,19.73,19.76,0.07,0.06,0.01,0.00
04.01.2018,15:15:00,19.77,19.79,19.76,19.77,381693,19.65,19.74,19.76,0.07,0.07,0.01,0.00
04.01.2018,15:30:00,19.77,19.79,19.74,19.75,754287,19.65,19.74,19.76,0.07,0.07,0.00,0.00
04.01.2018,15:45:00,19.75,19.80,19.74,19.80,652378,19.66,19.75,19.76,0.07,0.07,0.00,0.00
04.01.2018,16:00:00,19.80,19.80,19.72,19.74,1949483,19.67,19.75,19.76,0.07,0.07,-0.00,0.00
05.01.2018,09:45:00,19.69,19.75,19.53,19.68,1259621,19.67,19.74,19.66,0.06,0.06,-0.01,0.00
05.01.2018,10:00:00,19.69,19.82,19.68,19.73,980470,19.68,19.73,19.69,0.05,0.06,-0.01,0.00
05.01.2018,10:15:00,19.74,19.80,19.72,19.79,433759,19.68,19.75,19.70,0.05,0.06,-0.01,0.00
05.01.2018,10:30:00,19.79,19.85,19.77,19.80,504830,19.69,19.76,19.72,0.05,0.06,-0.00,0.00
05.01.2018,10:45:00,19.80,19.82,19.74,19.74,378125,19.70,19.75,19.73,0.05,0.06,-0.01,0.00
05.01.2018,11:00:00,19.75,19.76,19.61,19.64,704731,19.69,19.73,19.72,0.04,0.05,-0.02,0.00
05.01.2018,11:15:00,19.63,19.77,19.61,19.70,434956,19.69,19.72,19.72,0.03,0.05,-0.02,0.00
05.01.2018,11:30:00,19.71,19.74,19.69,19.70,287714,19.69,19.72,19.72,0.03,0.05,-0.02,0.00
05.01.2018,11:45:00,19.71,19.75,19.64,19.72,589781,19.69,19.72,19.71,0.03,0.04,-0.02,0.00
05.01.2018,12:00:00,19.71,19.80,19.70,19.80,262682,19.70,19.74,19.72,0.03,0.04,-0.01,0.00
05.01.2018,12:15:00,19.80,19.82,19.77,19.79,249744,19.71,19.75,19.72,0.03,0.04,-0.01,0.00
05.01.2018,12:30:00,19.80,19.81,19.76,19.77,205518,19.71,19.75,19.72,0.03,0.04,-0.00,0.00
05.01.2018,12:45:00,19.78,19.79,19.73,19.75,248008,19.72,19.75,19.72,0.03,0.04,-0.01,0.00
05.01.2018,13:00:00,19.75,19.75,19.72,19.75,196666,19.72,19.75,19.72,0.03,0.03,-0.01,0.00
05.01.2018,13:15:00,19.75,19.76,19.73,19.75,186809,19.72,19.75,19.75,0.03,0.03,-0.01,0.00
05.01.2018,13:30:00,19.76,19.79,19.76,19.78,168362,19.73,19.76,19.76,0.03,0.03,-0.00,0.00
05.01.2018,13:45:00,19.78,19.81,19.77,19.78,197774,19.73,19.76,19.77,0.03,0.03,-0.00,0.00
05.01.2018,14:00:00,19.78,19.78,19.74,19.78,373427,19.73,19.76,19.77,0.03,0.03,-0.00,0.00
05.01.2018,14:15:00,19.78,19.82,19.77,19.78,258150,19.74,19.77,19.79,0.03,0.03,-0.00,0.00
05.01.2018,14:30:00,19.78,19.82,19.77,19.82,246518,19.74,19.78,19.79,0.03,0.03,-0.00,0.00
05.01.2018,14:45:00,19.82,19.82,19.77,19.79,342437,19.75,19.78,19.80,0.03,0.03,-0.00,0.00
05.01.2018,15:00:00,19.79,19.81,19.78,19.79,197102,19.75,19.78,19.79,0.03,0.03,-0.00,0.00
05.01.2018,15:15:00,19.79,19.81,19.77,19.79,339059,19.75,19.78,19.79,0.03,0.03,-0.00,0.00
05.01.2018,15:30:00,19.79,19.82,19.78,19.81,547158,19.76,19.79,19.80,0.03,0.03,-0.00,0.00
05.01.2018,15:45:00,19.81,19.88,19.80,19.85,629485,19.76,19.80,19.81,0.03,0.03,0.00,0.00
05.01.2018,16:00:00,19.85,19.91,19.83,19.89,1791603,19.77,19.82,19.83,0.04,0.03,0.01,0.00
08.01.2018,09:45:00,19.96,19.99,19.74,19.79,1294012,19.77,19.81,19.87,0.03,0.03,0.00,0.00
08.01.2018,10:00:00,19.79,19.87,19.72,19.73,881159,19.77,19.80,19.83,0.02,0.03,-0.01,0.00
08.01.2018,10:15:00,19.72,19.83,19.72,19.77,707939,19.77,19.79,19.81,0.02,0.03,-0.01,0.00
08.01.2018,10:30:00,19.77,19.91,19.73,19.83,699161,19.78,19.80,19.81,0.02,0.03,-0.00,0.00
08.01.2018,10:45:00,19.83,19.92,19.83,19.88,563897,19.78,19.82,19.82,0.03,0.03,0.00,0.00
08.01.2018,11:00:00,19.88,19.88,19.78,19.80,716708,19.78,19.81,19.82,0.02,0.03,-0.00,0.00
08.01.2018,11:15:00,19.80,19.91,19.77,19.89,436478,19.79,19.83,19.82,0.03,0.03,0.00,0.00
08.01.2018,11:30:00,19.89,19.89,19.75,19.76,314907,19.79,19.81,19.82,0.02,0.03,-0.00,0.00
08.01.2018,11:45:00,19.77,19.87,19.77,19.87,531546,19.80,19.83,19.82,0.02,0.03,-0.00,0.00
08.01.2018,12:00:00,19.87,19.87,19.77,19.77,476347,19.79,19.81,19.82,0.02,0.02,-0.01,0.00
08.01.2018,12:15:00,19.78,19.82,19.77,19.81,403375,19.80,19.81,19.82,0.02,0.02,-0.01,0.00
08.01.2018,12:30:00,19.80,19.82,19.78,19.82,225519,19.80,19.81,19.82,0.02,0.02,-0.00,0.00
08.01.2018,12:45:00,19.82,19.87,19.79,19.87,284623,19.80,19.83,19.82,0.02,0.02,-0.00,0.00
08.01.2018,13:00:00,19.87,19.89,19.85,19.87,237556,19.81,19.83,19.82,0.02,0.02,0.00,0.00
08.01.2018,13:15:00,19.87,19.88,19.85,19.85,254177,19.81,19.84,19.86,0.02,0.02,0.00,0.00
08.01.2018,13:30:00,19.86,19.90,19.84,19.89,354528,19.82,19.85,19.87,0.03,0.02,0.00,0.00
08.01.2018,13:45:00,19.89,19.89,19.85,19.87,394160,19.82,19.85,19.87,0.03,0.02,0.00,0.00
08.01.2018,14:00:00,19.86,19.87,19.84,19.86,334595,19.82,19.85,19.87,0.02,0.02,0.00,0.00
08.01.2018,14:15:00,19.86,19.89,19.84,19.86,275706,19.83,19.86,19.86,0.02,0.02,0.00,0.00
08.01.2018,14:30:00,19.86,19.88,19.84,19.87,259564,19.83,19.86,19.86,0.02,0.02,0.00,0.00
08.01.2018,14:45:00,19.87,19.88,19.85,19.85,289130,19.83,19.86,19.86,0.02,0.02,-0.00,0.00
08.01.2018,15:00:00,19.85,19.86,19.84,19.85,329320,19.83,19.86,19.86,0.02,0.02,-0.00,0.00
08.01.2018,15:15:00,19.85,19.86,19.83,19.84,349429,19.83,19.85,19.86,0.02,0.02,-0.00,0.00
08.01.2018,15:30:00,19.84,19.86,19.80,19.81,468179,19.83,19.84,19.85,0.01,0.02,-0.01,0.00
08.01.2018,15:45:00,19.81,19.84,19.79,19.84,588201,19.83,19.84,19.84,0.01,0.02,-0.01,0.00
08.01.2018,16:00:00,19.84,19.85,19.80,19.81,1373004,19.83,19.84,19.84,0.01,0.02,-0.01,0.00
09.01.2018,09:45:00,19.77,19.79,19.42,19.51,2436937,19.81,19.77,19.62,-0.02,0.01,-0.03,0.00
09.01.2018,10:00:00,19.50,19.52,19.27,19.30,1923256,19.77,19.68,19.52,-0.06,-0.00,-0.05,0.00
09.01.2018,10:15:00,19.29,19.30,19.17,19.26,1998272,19.73,19.59,19.44,-0.09,-0.02,-0.07,0.00
09.01.2018,10:30:00,19.27,19.41,19.25,19.28,1420601,19.70,19.53,19.41,-0.11,-0.04,-0.07,0.00
09.01.2018,10:45:00,19.29,19.30,19.10,19.16,1105778,19.66,19.46,19.39,-0.14,-0.06,-0.08,0.00
09.01.2018,11:00:00,19.16,19.27,19.16,19.22,709875,19.63,19.41,19.38,-0.15,-0.08,-0.07,0.00
09.01.2018,11:15:00,19.21,19.25,19.11,19.16,799721,19.59,19.36,19.36,-0.16,-0.09,-0.07,0.00
09.01.2018,11:30:00,19.16,19.17,19.07,19.11,914791,19.56,19.31,19.34,-0.18,-0.11,-0.07,0.00
09.01.2018,11:45:00,19.11,19.26,19.10,19.25,756692,19.53,19.30,19.33,-0.17,-0.12,-0.05,0.00
09.01.2018,12:00:00,19.25,19.28,19.21,19.24,502936,19.51,19.29,19.33,-0.17,-0.13,-0.04,0.00
09.01.2018,12:15:00,19.24,19.27,19.22,19.26,464588,19.49,19.28,19.33,-0.16,-0.14,-0.03,0.00
09.01.2018,12:30:00,19.27,19.27,19.18,19.20,493774,19.47,19.26,19.32,-0.16,-0.14,-0.02,0.00
09.01.2018,12:45:00,19.20,19.25,19.18,19.20,687602,19.45,19.25,19.32,-0.16,-0.15,-0.01,0.00
09.01.2018,13:00:00,19.20,19.22,19.17,19.21,486737,19.43,19.24,19.31,-0.15,-0.15,-0.01,0.00
09.01.2018,13:15:00,19.21,19.21,19.17,19.20,365363,19.42,19.23,19.20,-0.15,-0.15,-0.00,0.00
09.01.2018,13:30:00,19.20,19.23,19.16,19.23,396171,19.40,19.23,19.20,-0.14,-0.15,0.01,0.00
09.01.2018,13:45:00,19.23,19.23,19.19,19.20,405614,19.39,19.23,19.21,-0.14,-0.14,0.01,0.00
09.01.2018,14:00:00,19.20,19.22,19.14,19.16,843475,19.37,19.21,19.19,-0.13,-0.14,0.01,0.00
09.01.2018,14:15:00,19.16,19.21,19.14,19.19,601641,19.36,19.21,19.18,-0.13,-0.14,0.01,0.00
09.01.2018,14:30:00,19.19,19.23,19.16,19.21,551512,19.35,19.21,19.19,-0.12,-0.14,0.02,0.00
09.01.2018,14:45:00,19.22,19.22,19.16,19.18,606780,19.33,19.20,19.19,-0.11,-0.13,0.02,0.00
09.01.2018,15:00:00,19.18,19.19,19.10,19.12,630482,19.32,19.19,19.18,-0.11,-0.13,0.01,0.00
09.01.2018,15:15:00,19.11,19.13,19.07,19.08,1051582,19.30,19.17,19.15,-0.11,-0.12,0.01,0.00
09.01.2018,15:30:00,19.08,19.11,19.04,19.05,1318441,19.28,19.14,19.13,-0.12,-0.12,0.01,0.00
09.01.2018,15:45:00,19.05,19.06,18.92,18.95,2417333,19.26,19.10,19.08,-0.13,-0.12,-0.00,0.00
09.01.2018,16:00:00,18.95,18.96,18.85,18.93,3801895,19.23,19.07,19.03,-0.13,-0.13,-0.01,0.00
10.01.2018,09:45:00,19.07,19.68,19.00,19.57,3431328,19.26,19.17,19.33,-0.09,-0.12,0.03,0.00
10.01.2018,10:00:00,19.58,19.74,19.51,19.64,2396056,19.29,19.26,19.45,-0.04,-0.10,0.06,0.00
10.01.2018,10:15:00,19.63,19.65,19.47,19.52,1484665,19.30,19.31,19.47,-0.02,-0.09,0.07,0.00
10.01.2018,10:30:00,19.52,19.64,19.45,19.48,1035980,19.32,19.35,19.48,0.00,-0.07,0.07,0.00
10.01.2018,10:45:00,19.48,19.51,19.45,19.48,686257,19.33,19.37,19.48,0.01,-0.05,0.06,0.00
10.01.2018,11:00:00,19.48,19.55,19.45,19.55,740091,19.35,19.41,19.48,0.03,-0.04,0.06,0.00
10.01.2018,11:15:00,19.55,19.57,19.41,19.45,864121,19.35,19.42,19.48,0.03,-0.02,0.05,0.00
10.01.2018,11:30:00,19.44,19.52,19.44,19.50,474582,19.36,19.43,19.48,0.04,-0.01,0.05,0.00
10.01.2018,11:45:00,19.50,19.58,19.48,19.53,447135,19.38,19.45,19.48,0.05,0.00,0.05,0.00
10.01.2018,12:00:00,19.54,19.54,19.47,19.48,769167,19.38,19.46,19.48,0.05,0.01,0.04,0.00
10.01.2018,12:15:00,19.49,19.54,19.48,19.53,456505,19.39,19.47,19.49,0.05,0.02,0.03,0.00
10.01.2018,12:30:00,19.52,19.58,19.48,19.52,725051,19.40,19.48,19.49,0.05,0.03,0.03,0.00
10.01.2018,12:45:00,19.52,19.53,19.48,19.48,618269,19.41,19.48,19.49,0.05,0.03,0.02,0.00
10.01.2018,13:00:00,19.49,19.54,19.47,19.54,352149,19.42,19.49,19.49,0.05,0.04,0.02,0.00
10.01.2018,13:15:00,19.53,19.57,19.46,19.49,623878,19.42,19.49,19.51,0.05,0.04,0.01,0.00
10.01.2018,13:30:00,19.50,19.51,19.47,19.50,676667,19.43,19.49,19.50,0.05,0.04,0.01,0.00
10.01.2018,13:45:00,19.50,19.51,19.47,19.50,491488,19.44,19.50,19.50,0.05,0.04,0.01,0.00
10.01.2018,14:00:00,19.50,19.56,19.49,19.55,357906,19.44,19.51,19.51,0.05,0.04,0.01,0.00
10.01.2018,14:15:00,19.55,19.59,19.48,19.50,739883,19.45,19.51,19.53,0.05,0.04,0.00,0.00
10.01.2018,14:30:00,19.49,19.54,19.49,19.52,337703,19.45,19.51,19.52,0.04,0.04,0.00,0.00
10.01.2018,14:45:00,19.52,19.53,19.48,19.49,423028,19.46,19.50,19.52,0.04,0.04,-0.00,0.00
10.01.2018,15:00:00,19.49,19.51,19.48,19.49,356910,19.46,19.50,19.51,0.04,0.04,-0.01,0.00
10.01.2018,15:15:00,19.49,19.50,19.48,19.49,493203,19.46,19.50,19.51,0.03,0.04,-0.01,0.00
10.01.2018,15:30:00,19.48,19.51,19.48,19.51,785392,19.46,19.50,19.51,0.03,0.04,-0.01,0.00
10.01.2018,15:45:00,19.51,19.52,19.48,19.49,788131,19.47,19.50,19.50,0.03,0.04,-0.01,0.00
10.01.2018,16:00:00,19.49,19.52,19.48,19.51,1954019,19.47,19.50,19.50,0.03,0.04,-0.01,0.00
11.01.2018,09:45:00,19.64,19.71,19.39,19.46,1155129,19.47,19.49,19.55,0.02,0.03,-0.01,0.00
11.01.2018,10:00:00,19.46,19.51,19.37,19.45,930549,19.47,19.48,19.50,0.02,0.03,-0.01,0.00
11.01.2018,10:15:00,19.45,19.46,19.38,19.43,542724,19.46,19.47,19.49,0.01,0.03,-0.01,0.00
11.01.2018,10:30:00,19.43,19.57,19.42,19.52,1031199,19.47,19.48,19.49,0.02,0.02,-0.01,0.00
11.01.2018,10:45:00,19.52,19.72,19.50,19.72,1020472,19.49,19.53,19.52,0.03,0.03,0.01,0.00
11.01.2018,11:00:00,19.72,19.79,19.69,19.73,930096,19.51,19.57,19.55,0.05,0.03,0.02,0.00
11.01.2018,11:15:00,19.73,19.89,19.73,19.82,1467994,19.53,19.62,19.60,0.06,0.04,0.03,0.00
11.01.2018,11:30:00,19.82,19.86,19.80,19.86,677017,19.55,19.67,19.62,0.08,0.05,0.04,0.00
11.01.2018,11:45:00,19.85,19.94,19.77,19.78,1008774,19.57,19.69,19.65,0.09,0.05,0.03,0.00
11.01.2018,12:00:00,19.77,19.83,19.77,19.80,345349,19.59,19.71,19.65,0.09,0.06,0.03,0.00
11.01.2018,12:15:00,19.80,19.85,19.77,19.83,383845,19.61,19.74,19.66,0.10,0.07,0.03,0.00
11.01.2018,12:30:00,19.83,19.83,19.75,19.79,370161,19.62,19.75,19.66,0.10,0.07,0.02,0.00
11.01.2018,12:45:00,19.80,19.82,19.76,19.77,340519,19.63,19.75,19.67,0.09,0.08,0.02,0.00
11.01.2018,13:00:00,19.77,19.81,19.76,19.77,239211,19.64,19.76,19.67,0.09,0.08,0.01,0.00
11.01.2018,13:15:00,19.77,19.81,19.73,19.74,295947,19.65,19.75,19.76,0.08,0.08,0.00,0.00
11.01.2018,13:30:00,19.74,19.84,19.71,19.84,548093,19.66,19.77,19.78,0.09,0.08,0.00,0.00
11.01.2018,13:45:00,19.84,19.84,19.80,19.81,200070,19.67,19.78,19.78,0.09,0.08,0.00,0.00
11.01.2018,14:00:00,19.82,19.83,19.79,19.83,188928,19.68,19.79,19.79,0.08,0.08,0.00,0.00
11.01.2018,14:15:00,19.83,19.88,19.82,19.83,383978,19.70,19.80,19.84,0.08,0.08,-0.00,0.00
11.01.2018,14:30:00,19.83,19.88,19.82,19.85,294241,19.71,19.81,19.84,0.08,0.08,-0.00,0.00
11.01.2018,14:45:00,19.84,19.85,19.76,19.76,464895,19.71,19.80,19.83,0.07,0.08,-0.01,0.00
11.01.2018,15:00:00,19.77,19.85,19.74,19.80,704383,19.72,19.80,19.81,0.07,0.08,-0.01,0.00
11.01.2018,15:15:00,19.80,19.80,19.75,19.75,437643,19.72,19.79,19.81,0.06,0.08,-0.01,0.00
11.01.2018,15:30:00,19.75,19.82,19.74,19.80,503690,19.73,19.79,19.80,0.06,0.07,-0.01,0.00
11.01.2018,15:45:00,19.79,19.84,19.77,19.83,541808,19.73,19.80,19.80,0.06,0.07,-0.01,0.00
11.01.2018,16:00:00,19.83,19.88,19.80,19.88,2196584,19.74,19.81,19.82,0.06,0.07,-0.01,0.00
12.01.2018,09:45:00,19.94,20.07,19.84,19.96,1245432,19.76,19.84,19.95,0.07,0.07,0.00,0.00
12.01.2018,10:00:00,19.96,19.97,19.85,19.88,625026,19.77,19.85,19.94,0.07,0.07,-0.00,0.00
12.01.2018,10:15:00,19.88,19.93,19.86,19.91,371029,19.78,19.86,19.93,0.07,0.07,0.00,0.00
12.01.2018,10:30:00,19.92,19.92,19.85,19.91,511680,19.79,19.87,19.93,0.07,0.07,0.00,0.00
12.01.2018,10:45:00,19.91,19.92,19.84,19.86,381793,19.79,19.87,19.92,0.06,0.07,-0.00,0.00
12.01.2018,11:00:00,19.86,19.88,19.73,19.77,929612,19.79,19.85,19.90,0.05,0.06,-0.01,0.00
12.01.2018,11:15:00,19.77,19.80,19.74,19.78,423637,19.79,19.84,19.88,0.04,0.06,-0.02,0.00
12.01.2018,11:30:00,19.78,19.80,19.73,19.79,476459,19.79,19.83,19.87,0.04,0.06,-0.02,0.00
12.01.2018,11:45:00,19.78,19.86,19.77,19.86,330248,19.80,19.83,19.87,0.04,0.05,-0.02,0.00
12.01.2018,12:00:00,19.87,19.87,19.80,19.84,265400,19.80,19.83,19.87,0.03,0.05,-0.01,0.00
12.01.2018,12:15:00,19.84,19.88,19.82,19.85,189549,19.80,19.84,19.87,0.03,0.04,-0.01,0.00
12.01.2018,12:30:00,19.86,19.88,19.79,19.80,288282,19.80,19.83,19.87,0.03,0.04,-0.01,0.00
12.01.2018,12:45:00,19.80,19.81,19.76,19.78,238214,19.80,19.82,19.86,0.02,0.04,-0.02,0.00
12.01.2018,13:00:00,19.78,19.81,19.76,19.76,262171,19.80,19.81,19.86,0.01,0.03,-0.02,0.00
12.01.2018,13:15:00,19.76,19.77,19.68,19.71,453251,19.79,19.79,19.73,0.01,0.03,-0.02,0.00
12.01.2018,13:30:00,19.71,19.71,19.68,19.70,279012,19.79,19.77,19.72,-0.00,0.02,-0.02,0.00
